Company,Symbol
Apple Inc,AAPL
Microsoft Corp,MSFT
Amazon.com Inc,AMZN
NVIDIA Corp,NVDA
Broadcom Inc,AVGO
Meta Platforms Inc,META
Tesla Inc,TSLA
Alphabet Inc,GOOGL
Alphabet Inc,GOOG
Costco Wholesale Corp,COST
Adobe Inc,ADBE
Advanced Micro Devices Inc,AMD
PepsiCo Inc,PEP
Netflix Inc,NFLX
Cisco Systems Inc,CSCO
Intel Corp,INTC
T-Mobile US Inc,TMUS
Comcast Corp,CMCSA
Intuit Inc,INTU
Amgen Inc,AMGN
QUALCOMM Inc,QCOM
Texas Instruments Inc,TXN
Honeywell International Inc,HON
Intuitive Surgical Inc,ISRG
Applied Materials Inc,AMAT
Booking Holdings Inc,BKNG
Vertex Pharmaceuticals Inc,VRTX
Gilead Sciences Inc,GILD
Starbucks Corp,SBUX
Palo Alto Networks Inc,PANW
Lam Research Corp,LRCX
Regeneron Pharmaceuticals Inc,REGN
Mondelez International Inc,MDLZ
PDD Holdings Inc ADR,PDD
Automatic Data Processing Inc,ADP
Analog Devices Inc,ADI
Micron Technology Inc,MU
MercadoLibre Inc,MELI
KLA Corp,KLAC
Synopsys Inc,SNPS
Cadence Design Systems Inc,CDNS
CSX Corp,CSX
Marriott International Inc/MD,MAR
PayPal Holdings Inc,PYPL
Crowdstrike Holdings Inc,CRWD
ASML Holding NV,ASML
Monster Beverage Corp,MNST
Cintas Corp,CTAS
Airbnb Inc,ABNB
Workday Inc,WDAY
Lululemon Athletica Inc,LULU
Roper Technologies Inc,ROP
Marvell Technology Inc,MRVL
O'Reilly Automotive Inc,ORLY
Charter Communications Inc,CHTR
NXP Semiconductors NV,NXPI
Autodesk Inc,ADSK
PACCAR Inc,PCAR
Dexcom Inc,DXCM
Fortinet Inc,FTNT
Ross Stores Inc,ROST
Kraft Heinz Co/The,KHC
Microchip Technology Inc,MCHP
Copart Inc,CPRT
Keurig Dr Pepper Inc,KDP
IDEXX Laboratories Inc,IDXX
Paychex Inc,PAYX
American Electric Power Co Inc,AEP
Old Dominion Freight Line Inc,ODFL
AstraZeneca PLC ADR,AZN
Moderna Inc,MRNA
Cognizant Technology Solutions Corp,CTSH
DoorDash Inc,DASH
Datadog Inc,DDOG
Electronic Arts Inc,EA
Atlassian Corp,TEAM
Fastenal Co,FAST
Constellation Energy Corp,CEG
Biogen Inc,BIIB
Exelon Corp,EXC
GE HealthCare Technologies Inc,GEHC
Verisk Analytics Inc,VRSK
Zscaler Inc,ZS
CoStar Group Inc,CSGP
Xcel Energy Inc,XEL
Baker Hughes Co,BKR
ON Semiconductor Corp,ON
GLOBALFOUNDRIES Inc,GFS
Coca-Cola Europacific Partners PLC,CCEP
ANSYS Inc,ANSS
Trade Desk Inc/The,TTD
Dollar Tree Inc,DLTR
CDW Corp/DE,CDW
MongoDB Inc,MDB
Diamondback Energy Inc,FANG
Take-Two Interactive Software Inc,TTWO
Warner Bros Discovery Inc,WBD
Splunk Inc,SPLK
Illumina Inc,ILMN
Walgreens Boots Alliance Inc,WBA
Sirius XM Holdings Inc,SIRI
